,tile_id,cluster,xcoord,ycoord
0,SWC0001_1_1,0,37.01926367642857,1023.8604953571429
1,SWC0001_1_1,1,133.57606614285712,985.0430951928571
2,SWC0001_1_1,2,45.92255210857144,736.004429392857
3,SWC0001_1_2,0,687.8374197857144,1256.5527519285713
4,SWC0001_1_2,1,595.3890947571429,1210.0604684285715
5,SWC0001_1_2,2,427.80639429285714,1144.5095564285714
6,SWC0001_1_2,3,802.9019862499999,1234.6500332142857
7,SWC0001_1_2,4,453.50100489285717,1339.3406982142858
8,SWC0001_1_2,5,1196.8794320769232,902.4042452384617
9,SWC0001_1_2,7,758.3914576928572,785.1609889428572
10,SWC0001_1_2,8,1187.8764085384614,1525.0880876923077
11,SWC0001_1_2,9,1122.3578068461538,1489.7775596153845
12,SWC0001_2_1,0,1344.1573891666667,197.93246968333332
13,SWC0001_2_1,1,857.502831076923,1230.072490923077
14,SWC0001_2_2,0,690.9150466875,1065.57952875
15,SWC0001_2_2,1,708.1082916375001,1059.739212125
16,SWC0001_2_3,0,1479.5115802666667,835.3341186666668
17,SWC0001_2_3,1,1386.6307046666664,1106.3393146
18,SWC0001_2_3,2,1429.899951133333,1151.6831544000001
19,SWC0001_2_3,3,1345.3002116666669,1089.3419271333335
20,SWC0001_2_3,4,1382.284293142857,1143.3851753571428
21,SWC0001_3_3,0,257.89950979090906,145.57664352727272
22,SWC0001_4_2,0,205.57726288333333,103.20923931916666
23,SWC0002_1_1,0,1039.1397502066668,724.6157836866666
24,SWC0002_1_1,1,1445.5565467692306,743.9716397769231
25,SWC0002_1_1,2,474.90383504666664,433.04972738000004
26,SWC0002_1_1,3,981.8046787785715,39.42967503428571
27,SWC0002_1_1,4,944.1665562285714,959.2425231928572
28,SWC0002_1_1,5,1215.3810703636364,839.4321233363636
29,SWC0002_1_1,6,1105.7968575,832.1276681
30,SWC0002_1_1,7,387.5048283214286,901.4099993
31,SWC0002_1_1,9,305.79850768571424,203.3517575785714
32,SWC0002_1_1,10,1221.7442525833335,1013.96318575
33,SWC0002_1_1,11,148.50640868,1015.4961916
34,SWC0002_1_1,12,331.2191031357142,323.414117
35,SWC0002_1_1,13,140.9305202,788.2291434071429
36,SWC0002_1_1,14,390.8024479769231,407.1943828923077
37,SWC0002_1_2,0,531.984348136,1062.2917066
38,SWC0002_1_2,1,1106.0450063846154,432.8090256923076
39,SWC0002_1_2,2,1220.0742849583332,1067.2974396666666
40,SWC0002_1_2,4,643.5065723772727,527.8775093727273
41,SWC0002_1_2,5,378.9438781785715,906.7037528000001
42,SWC0002_1_2,6,1010.3908163266666,516.8330098399999
43,SWC0002_1_2,7,518.2035849357143,1234.6371720714287
44,SWC0002_1_2,8,39.928220803200006,1037.7959534
45,SWC0002_1_2,10,1413.9818623333333,1512.77451575
46,SWC0002_1_2,11,1085.8071899285712,1057.4021780714284
47,SWC0002_1_2,12,1328.7429667692309,1609.2515681538462
48,SWC0002_1_2,13,881.7761753571427,403.74279348571434
49,SWC0002_1_2,14,140.17641907333334,1460.1169188666665
50,SWC0002_1_2,15,487.291199952,392.01918090800007
51,SWC0002_1_2,16,409.7178120866667,1305.287654733333
52,SWC0002_1_2,17,269.0324372761905,1522.115931904762
53,SWC0002_1_2,18,645.0449991933333,635.06541342
54,SWC0002_1_2,19,1797.9171977894737,141.54945935263157
55,SWC0002_1_2,20,953.3975407615383,500.86776734615376
56,SWC0002_1_2,21,1331.4525145714285,1440.3349961428573
57,SWC0002_1_2,22,1470.5435092142857,1328.934369857143
58,SWC0002_1_2,23,1061.8090489090907,223.03978937272726
59,SWC0002_1_2,24,1205.375200642857,1205.237949857143
60,SWC0002_1_2,25,896.8902143818182,1301.730158
61,SWC0002_1_2,26,1179.1098457142855,872.4227730857141
62,SWC0002_1_2,27,758.5792297500001,521.37788087
63,SWC0002_1_2,28,1265.6583165,890.2978471928573
64,SWC0002_1_2,29,1762.5835056153846,602.9112032384617
65,SWC0002_1_2,30,860.8286002000001,1420.2359357142855
66,SWC0002_1_2,31,339.93465315714286,1401.1994977857141
67,SWC0002_1_2,32,824.9922818272728,1456.7146329999998
68,SWC0002_1_2,33,1084.7624513076921,761.6658325384615
69,SWC0002_1_2,34,698.2232535214285,500.1404767571429
70,SWC0002_1_2,35,995.8666687681817,388.69374639090915
71,SWC0002_1_2,36,412.03972952142857,308.5926666285714
72,SWC0002_1_2,38,976.5993605307692,254.8442042461538
73,SWC0002_1_2,39,973.6930067222222,1550.8885228888887
74,SWC0002_1_2,40,1015.9375664545455,1057.6061234545455
75,SWC0002_1_2,41,1111.7635090833335,801.637146
76,SWC0002_1_2,42,268.03171607272725,878.6034046636364
77,SWC0002_1_2,43,145.35750425999998,448.17695312000006
78,SWC0002_1_2,44,1525.473197,670.4674769571429
79,SWC0002_1_2,46,1380.9282790769232,1008.5228318230768
80,SWC0002_1_2,47,1129.7049695555556,259.0091264555556
81,SWC0002_1_2,48,1098.082960769231,357.0452646076923
82,SWC0002_1_2,49,1185.974646923077,963.1222862923078
83,SWC0002_1_2,50,677.0798110874999,711.7618103125001
84,SWC0002_1_2,51,391.17647805000007,1227.4509275833336
85,SWC0002_1_2,52,1029.2495554285713,815.1977539
86,SWC0002_1_2,53,830.3256022166667,1627.8285521666667
87,SWC0002_1_2,54,1326.4771458888888,926.6002400666667
88,SWC0002_1_2,56,1500.4865944545454,758.9782825818183
89,SWC0002_1_2,57,836.1252441222223,358.81693521111106
90,SWC0002_1_2,58,1265.3237762499998,1627.749359125
91,SWC0002_1_2,59,1708.503732142857,563.8947230714285
92,SWC0002_1_2,60,862.3876718307692,1348.0168831538463
93,SWC0002_1_2,62,1103.948885818182,1109.1399924545456
94,SWC0002_1_2,63,330.0194896272727,889.1226584636363
95,SWC0002_1_2,64,843.009709276923,527.6821899461539
96,SWC0002_1_2,65,838.5217759777778,1536.606201111111
97,SWC0002_1_2,66,1402.5736694999998,956.1185455375
98,SWC0002_1_2,67,1831.8665074285714,437.2541373285715
99,SWC0002_1_2,68,1007.5654297000001,1010.02158808
100,SWC0002_1_2,72,1106.5010812857142,1398.902395857143
101,SWC0002_1_2,74,406.3393554666667,1268.7788356666667
102,SWC0002_1_2,75,1061.9105572857145,1401.9779140714286
103,SWC0002_1_3,0,69.92150857806665,1193.5612224
104,SWC0002_1_3,1,402.3000266181818,70.67033178272727
105,SWC0002_1_3,2,228.30058523846157,25.87534655076923
106,SWC0002_1_3,3,833.7073739923077,1211.541147076923
107,SWC0002_1_3,4,837.7983354857142,1017.9583128571428
108,SWC0002_1_3,5,978.9452796615386,166.45508810769232
109,SWC0002_1_3,6,273.3355080714286,1522.5857194285713
110,SWC0002_1_3,7,1622.6672606,312.93807781333334
111,SWC0002_1_3,8,51.596122043066664,972.4564819466666
112,SWC0002_1_3,9,1170.2148350714285,1131.5150409285714
113,SWC0002_1_3,10,415.1836918428571,946.2163478285714
114,SWC0002_1_3,11,947.4506748714285,765.0525992357143
115,SWC0002_1_3,12,1578.7191732000001,570.9927530933334
116,SWC0002_1_3,13,33.301415182727276,1085.9445133636364
117,SWC0002_1_3,14,985.9182250933334,362.4760498133334
118,SWC0002_1_3,15,687.274361742857,466.2199532571429
119,SWC0002_1_3,16,789.0161854272727,531.5509698999999
120,SWC0002_1_3,17,767.2961469357142,844.1735578285716
121,SWC0002_1_3,18,647.73140869,398.09069215
122,SWC0002_1_3,19,1285.6345475714286,1168.146711
123,SWC0002_1_3,20,675.8169837384614,17.507658665307694
124,SWC0002_1_3,21,461.40073394166666,205.74471029999998
125,SWC0002_1_3,22,886.6641047384614,286.9476623692307
126,SWC0002_1_3,23,701.2969098928571,1223.556161
127,SWC0002_1_3,24,1772.4298707857142,1053.5451399285714
